key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KEWR,2019-01-01 05:51:00,observation,1546329060,KEWR,Newark,1546321860,N,46,11,1201,Light Rain,2.0,Falling,46.0,46.0,100.0,29.73,3.0,46.0,,CALM,,0.0,,,,0.06,,Low,46.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 06:51:00,observation,1546332660,KEWR,Newark,1546325460,N,47,11,1201,Light Rain,,,46.0,47.0,97.0,29.67,3.0,47.0,,CALM,,0.0,,,,0.02,,Low,47.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 07:45:00,observation,1546335900,KEWR,Newark,1546328700,N,46,20,2000,Fog,,,46.0,46.0,100.0,29.62,2.0,46.0,230.0,SW,,3.0,,,,0.01,,Low,46.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 07:51:00,observation,1546336260,KEWR,Newark,1546329060,N,47,20,2000,Fog,,,47.0,47.0,100.0,29.62,2.0,45.0,250.0,WSW,,5.0,,,,0.01,,Low,45.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 08:15:00,observation,1546337700,KEWR,Newark,1546330500,N,47,11,1201,Light Rain,,,47.0,47.0,100.0,29.63,1.0,44.0,280.0,W,,6.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 08:20:00,observation,1546338000,KEWR,Newark,1546330800,N,47,20,2000,Fog,,,47.0,47.0,100.0,29.63,1.0,44.0,290.0,WNW,,6.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 08:51:00,observation,1546339860,KEWR,Newark,1546332660,N,51,9,901,Light Drizzle,2.0,Falling,51.0,51.0,100.0,29.61,1.0,51.0,240.0,WSW,,13.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 08:55:00,observation,1546340100,KEWR,Newark,1546332900,N,51,9,901,Light Drizzle,,,51.0,51.0,100.0,29.6,3.0,51.0,250.0,WSW,,10.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 09:41:00,observation,1546342860,KEWR,Newark,1546335660,N,52,26,2600,Cloudy,,,52.0,52.0,100.0,29.58,3.0,52.0,220.0,SW,,8.0,,,,0.01,,Low,52.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 09:51:00,observation,1546343460,KEWR,Newark,1546336260,N,52,26,2600,Cloudy,,,52.0,52.0,100.0,29.58,6.0,52.0,240.0,WSW,,10.0,,,,0.01,,Low,52.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 10:51:00,observation,1546347060,KEWR,Newark,1546339860,N,56,26,2600,Cloudy,,,54.0,56.0,93.0,29.61,10.0,56.0,250.0,WSW,,15.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 11:14:00,observation,1546348440,KEWR,Newark,1546341240,N,56,26,2600,Cloudy,,,54.0,56.0,93.0,29.61,10.0,56.0,250.0,WSW,,16.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 11:51:00,observation,1546350660,KEWR,Newark,1546343460,D,56,28,2800,Mostly Cloudy,2.0,Falling,53.0,56.0,90.0,29.6,10.0,56.0,240.0,WSW,28.0,18.0,,,1.37,0.0,,Low,56.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 12:51:00,observation,1546354260,KEWR,Newark,1546347060,D,56,26,2600,Cloudy,,,53.0,56.0,90.0,29.63,10.0,56.0,230.0,SW,,17.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 13:51:00,observation,1546357860,KEWR,Newark,1546350660,D,58,26,2600,Cloudy,,,52.0,58.0,81.0,29.67,10.0,58.0,250.0,WSW,31.0,17.0,,,,0.0,,Low,58.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-01 14:51:00,observation,1546361460,KEWR,Newark,1546354260,D,58,28,2890,Mostly Cloudy / Windy,1.0,Rising Rapidly,48.0,58.0,70.0,29.71,10.0,58.0,270.0,W,36.0,24.0,,,,0.0,,Low,58.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 15:51:00,observation,1546365060,KEWR,Newark,1546357860,D,58,28,2890,Mostly Cloudy / Windy,,,45.0,58.0,62.0,29.75,10.0,58.0,270.0,W,31.0,22.0,,,,0.0,,Low,58.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 16:51:00,observation,1546368660,KEWR,Newark,1546361460,D,57,28,2800,Mostly Cloudy,,,41.0,57.0,55.0,29.78,10.0,57.0,320.0,NW,29.0,20.0,,,,0.0,,Low,57.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 17:51:00,observation,1546372260,KEWR,Newark,1546365060,D,56,28,2890,Mostly Cloudy / Windy,1.0,Rising,37.0,56.0,49.0,29.8,10.0,56.0,330.0,NNW,35.0,29.0,,,,0.0,,Low,56.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 18:51:00,observation,1546375860,KEWR,Newark,1546368660,D,54,28,2890,Mostly Cloudy / Windy,,,35.0,54.0,49.0,29.85,10.0,54.0,310.0,NW,32.0,23.0,,,,0.0,,Low,54.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 19:51:00,observation,1546379460,KEWR,Newark,1546372260,D,50,28,2890,Mostly Cloudy / Windy,,,34.0,50.0,54.0,29.92,10.0,50.0,320.0,NW,32.0,24.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 20:51:00,observation,1546383060,KEWR,Newark,1546375860,D,49,28,2800,Mostly Cloudy,1.0,Rising Rapidly,32.0,49.0,52.0,29.97,10.0,43.0,320.0,NW,35.0,17.0,,,,0.0,,Low,43.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 21:51:00,observation,1546386660,KEWR,Newark,1546379460,N,47,27,2700,Mostly Cloudy,,,31.0,47.0,54.0,30.01,10.0,41.0,320.0,NW,22.0,14.0,,,,0.0,,Low,41.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 22:51:00,observation,1546390260,KEWR,Newark,1546383060,N,46,27,2700,Mostly Cloudy,,,31.0,46.0,56.0,30.04,10.0,40.0,320.0,NW,23.0,15.0,,,,0.0,,Low,40.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-01 23:51:00,observation,1546393860,KEWR,Newark,1546386660,N,45,27,2700,Mostly Cloudy,1.0,Rising,31.0,45.0,58.0,30.07,10.0,39.0,330.0,NNW,,12.0,,,,0.0,,Low,39.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 00:51:00,observation,1546397460,KEWR,Newark,1546390260,N,44,27,2700,Mostly Cloudy,,,31.0,44.0,60.0,30.1,10.0,37.0,330.0,NNW,,14.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 01:51:00,observation,1546401060,KEWR,Newark,1546393860,N,44,27,2700,Mostly Cloudy,,,30.0,44.0,58.0,30.12,10.0,37.0,330.0,NNW,23.0,15.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 02:51:00,observation,1546404660,KEWR,Newark,1546397460,N,43,27,2700,Mostly Cloudy,0.0,Steady,27.0,43.0,53.0,30.12,10.0,35.0,320.0,NW,,17.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 03:51:00,observation,1546408260,KEWR,Newark,1546401060,N,42,27,2700,Mostly Cloudy,,,26.0,42.0,53.0,30.13,10.0,35.0,320.0,NW,,13.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 04:51:00,observation,1546411860,KEWR,Newark,1546404660,N,40,27,2700,Mostly Cloudy,,,25.0,40.0,55.0,30.15,10.0,34.0,340.0,NNW,,8.0,58.0,40.0,,0.0,,Low,34.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 05:51:00,observation,1546415460,KEWR,Newark,1546408260,N,39,27,2700,Mostly Cloudy,1.0,Rising Rapidly,24.0,39.0,55.0,30.17,10.0,31.0,330.0,NNW,,15.0,,,,0.0,,Low,31.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 06:51:00,observation,1546419060,KEWR,Newark,1546411860,N,38,27,2700,Mostly Cloudy,,,23.0,38.0,55.0,30.2,10.0,29.0,320.0,NW,,15.0,,,,0.0,,Low,29.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 07:51:00,observation,1546422660,KEWR,Newark,1546415460,N,36,27,2700,Mostly Cloudy,,,25.0,36.0,64.0,30.23,10.0,28.0,350.0,N,,10.0,,,,0.0,,Low,28.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 08:51:00,observation,1546426260,KEWR,Newark,1546419060,N,36,27,2700,Mostly Cloudy,1.0,Rising,23.0,36.0,59.0,30.23,10.0,28.0,340.0,NNW,,10.0,,,,0.0,,Low,28.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 09:51:00,observation,1546429860,KEWR,Newark,1546422660,N,35,27,2700,Mostly Cloudy,,,23.0,35.0,61.0,30.23,10.0,27.0,340.0,NNW,,12.0,,,,0.0,,Low,27.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 10:51:00,observation,1546433460,KEWR,Newark,1546426260,N,35,27,2700,Mostly Cloudy,,,22.0,35.0,59.0,30.26,10.0,29.0,350.0,N,,7.0,,,,0.0,,Low,29.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 11:51:00,observation,1546437060,KEWR,Newark,1546429860,D,35,28,2800,Mostly Cloudy,1.0,Rising Rapidly,21.0,35.0,57.0,30.3,10.0,28.0,320.0,NW,,9.0,,,,0.0,,Low,28.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 12:51:00,observation,1546440660,KEWR,Newark,1546433460,D,35,26,2600,Cloudy,,,21.0,35.0,57.0,30.31,10.0,31.0,330.0,NNW,,5.0,,,,0.0,,Low,31.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-02 13:51:00,observation,1546444260,KEWR,Newark,1546437060,D,36,26,2600,Cloudy,,,21.0,36.0,55.0,30.33,10.0,31.0,10.0,N,,6.0,,,,0.0,,Low,31.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-02 14:51:00,observation,1546447860,KEWR,Newark,1546440660,D,37,26,2600,Cloudy,1.0,Rising,23.0,37.0,57.0,30.34,10.0,32.0,10.0,N,,6.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-02 15:51:00,observation,1546451460,KEWR,Newark,1546444260,D,38,28,2800,Mostly Cloudy,,,22.0,38.0,53.0,30.33,10.0,34.0,,VAR,,5.0,,,,0.0,,Low,34.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 16:51:00,observation,1546455060,KEWR,Newark,1546447860,D,39,28,2800,Mostly Cloudy,,,23.0,39.0,53.0,30.31,10.0,36.0,,VAR,,5.0,,,,0.0,,Low,36.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 17:51:00,observation,1546458660,KEWR,Newark,1546451460,D,40,28,2800,Mostly Cloudy,2.0,Falling Rapidly,23.0,40.0,51.0,30.28,10.0,40.0,,VAR,,3.0,,,,0.0,,Low,40.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 18:51:00,observation,1546462260,KEWR,Newark,1546455060,D,40,28,2800,Mostly Cloudy,,,22.0,40.0,49.0,30.27,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-02 19:51:00,observation,1546465860,KEWR,Newark,1546458660,D,39,26,2600,Cloudy,,,25.0,39.0,57.0,30.26,10.0,34.0,150.0,SSE,,7.0,,,,0.0,,Low,34.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-02 20:51:00,observation,1546469460,KEWR,Newark,1546462260,D,38,26,2600,Cloudy,2.0,Falling Rapidly,25.0,38.0,60.0,30.24,10.0,33.0,150.0,SSE,,7.0,,,,0.0,,Low,33.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-02 21:51:00,observation,1546473060,KEWR,Newark,1546465860,N,37,26,2600,Cloudy,,,26.0,37.0,65.0,30.24,10.0,31.0,140.0,SE,,8.0,,,,0.0,,Low,31.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-02 22:51:00,observation,1546476660,KEWR,Newark,1546469460,N,37,26,2600,Cloudy,,,26.0,37.0,65.0,30.23,10.0,31.0,140.0,SE,,8.0,,,,0.0,,Low,31.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-02 23:51:00,observation,1546480260,KEWR,Newark,1546473060,N,38,26,2600,Cloudy,2.0,Falling Rapidly,26.0,38.0,62.0,30.22,10.0,33.0,150.0,SSE,,6.0,,,,0.0,,Low,33.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 00:51:00,observation,1546483860,KEWR,Newark,1546476660,N,38,26,2600,Cloudy,,,26.0,38.0,62.0,30.19,10.0,32.0,150.0,SSE,,8.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 01:51:00,observation,1546487460,KEWR,Newark,1546480260,N,38,26,2600,Cloudy,,,26.0,38.0,62.0,30.16,10.0,33.0,150.0,SSE,,7.0,,,,0.0,,Low,33.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 02:51:00,observation,1546491060,KEWR,Newark,1546483860,N,39,26,2600,Cloudy,2.0,Falling,28.0,39.0,65.0,30.12,10.0,36.0,160.0,SSE,,5.0,,,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 03:51:00,observation,1546494660,KEWR,Newark,1546487460,N,40,26,2600,Cloudy,,,29.0,40.0,65.0,30.09,10.0,34.0,170.0,S,,8.0,,,,0.0,,Low,34.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 04:51:00,observation,1546498260,KEWR,Newark,1546491060,N,40,26,2600,Cloudy,,,31.0,40.0,70.0,30.06,10.0,40.0,130.0,SE,,3.0,41.0,35.0,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 04:54:00,observation,1546498440,KEWR,Newark,1546491240,N,40,26,2600,Cloudy,,,31.0,40.0,70.0,30.07,10.0,40.0,130.0,SE,,3.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 05:11:00,observation,1546499460,KEWR,Newark,1546492260,N,40,11,1201,Light Rain,,,31.0,40.0,70.0,30.06,10.0,40.0,170.0,S,,3.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 05:51:00,observation,1546501860,KEWR,Newark,1546494660,N,40,11,1201,Light Rain,2.0,Falling,32.0,40.0,73.0,30.04,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 06:48:00,observation,1546505280,KEWR,Newark,1546498080,N,39,26,2600,Cloudy,,,34.0,39.0,81.0,30.01,10.0,39.0,,CALM,,0.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 06:51:00,observation,1546505460,KEWR,Newark,1546498260,N,40,26,2600,Cloudy,,,34.0,40.0,79.0,30.01,10.0,40.0,,CALM,,0.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 07:51:00,observation,1546509060,KEWR,Newark,1546501860,N,41,11,1201,Light Rain,,,36.0,41.0,82.0,29.95,10.0,41.0,,CALM,,0.0,,,,0.0,,Low,41.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 08:51:00,observation,1546512660,KEWR,Newark,1546505460,N,42,26,2600,Cloudy,2.0,Falling Rapidly,36.0,42.0,79.0,29.89,10.0,42.0,160.0,SSE,,3.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 09:36:00,observation,1546515360,KEWR,Newark,1546508160,N,42,26,2600,Cloudy,,,37.0,42.0,82.0,29.88,10.0,42.0,200.0,SSW,,3.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 09:51:00,observation,1546516260,KEWR,Newark,1546509060,N,42,26,2600,Cloudy,,,37.0,42.0,82.0,29.87,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 10:51:00,observation,1546519860,KEWR,Newark,1546512660,N,42,26,2600,Cloudy,,,37.0,42.0,82.0,29.87,10.0,42.0,240.0,WSW,,3.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 11:51:00,observation,1546523460,KEWR,Newark,1546516260,D,42,28,2800,Mostly Cloudy,2.0,Falling,37.0,42.0,82.0,29.86,10.0,37.0,240.0,WSW,,9.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 12:28:00,observation,1546525680,KEWR,Newark,1546518480,D,42,28,2800,Mostly Cloudy,,,36.0,42.0,79.0,29.87,10.0,36.0,250.0,WSW,,12.0,,,,0.0,,Low,36.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 12:40:00,observation,1546526400,KEWR,Newark,1546519200,D,41,26,2600,Cloudy,,,36.0,41.0,82.0,29.87,10.0,35.0,250.0,WSW,,10.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 12:51:00,observation,1546527060,KEWR,Newark,1546519860,D,41,26,2600,Cloudy,,,36.0,41.0,82.0,29.87,10.0,35.0,240.0,WSW,,9.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-03 13:07:00,observation,1546528020,KEWR,Newark,1546520820,D,42,28,2800,Mostly Cloudy,,,36.0,42.0,79.0,29.88,10.0,36.0,250.0,WSW,,10.0,,,,0.0,,Low,36.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 13:51:00,observation,1546530660,KEWR,Newark,1546523460,D,42,28,2800,Mostly Cloudy,,,36.0,42.0,79.0,29.89,10.0,35.0,270.0,W,,13.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 14:51:00,observation,1546534260,KEWR,Newark,1546527060,D,42,28,2800,Mostly Cloudy,1.0,Rising Rapidly,36.0,42.0,79.0,29.91,10.0,35.0,290.0,WNW,,15.0,,,,0.0,,Low,35.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 15:51:00,observation,1546537860,KEWR,Newark,1546530660,D,44,28,2800,Mostly Cloudy,,,33.0,44.0,65.0,29.91,10.0,38.0,310.0,NW,,13.0,,,,0.0,,Low,38.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 16:51:00,observation,1546541460,KEWR,Newark,1546534260,D,42,11,1291,Light Rain / Windy,,,33.0,42.0,70.0,29.91,9.0,33.0,340.0,NNW,,22.0,,,,0.0,,Low,33.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 17:51:00,observation,1546545060,KEWR,Newark,1546537860,D,44,28,2800,Mostly Cloudy,2.0,Falling,28.0,44.0,53.0,29.91,10.0,37.0,320.0,NW,28.0,15.0,,,,0.0,,Low,37.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 18:51:00,observation,1546548660,KEWR,Newark,1546541460,D,43,28,2800,Mostly Cloudy,,,25.0,43.0,49.0,29.91,10.0,34.0,330.0,NNW,30.0,20.0,,,,0.0,,Low,34.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 19:51:00,observation,1546552260,KEWR,Newark,1546545060,D,44,28,2800,Mostly Cloudy,,,24.0,44.0,45.0,29.93,10.0,37.0,310.0,NW,,15.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 20:51:00,observation,1546555860,KEWR,Newark,1546548660,D,42,28,2800,Mostly Cloudy,1.0,Rising,24.0,42.0,49.0,29.94,10.0,36.0,300.0,WNW,22.0,10.0,,,,0.0,,Low,36.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 21:51:00,observation,1546559460,KEWR,Newark,1546552260,N,40,27,2700,Mostly Cloudy,,,23.0,40.0,51.0,29.96,10.0,33.0,310.0,NW,,12.0,,,,0.0,,Low,33.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-03 22:51:00,observation,1546563060,KEWR,Newark,1546555860,N,39,29,2900,Partly Cloudy,,,23.0,39.0,53.0,29.98,10.0,33.0,310.0,NW,,9.0,,,,0.0,,Low,33.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-03 23:51:00,observation,1546566660,KEWR,Newark,1546559460,N,39,27,2700,Mostly Cloudy,1.0,Rising,23.0,39.0,53.0,30.01,10.0,34.0,320.0,NW,,7.0,,,,0.0,,Low,34.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-04 00:51:00,observation,1546570260,KEWR,Newark,1546563060,N,38,29,2900,Partly Cloudy,,,24.0,38.0,57.0,30.01,10.0,32.0,350.0,N,,8.0,,,,0.0,,Low,32.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-04 01:51:00,observation,1546573860,KEWR,Newark,1546566660,N,38,27,2700,Mostly Cloudy,,,24.0,38.0,57.0,30.02,10.0,33.0,250.0,WSW,,6.0,,,,0.0,,Low,33.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-04 02:51:00,observation,1546577460,KEWR,Newark,1546570260,N,36,29,2900,Partly Cloudy,0.0,Steady,24.0,36.0,62.0,30.01,10.0,30.0,200.0,SSW,,7.0,,,,0.0,,Low,30.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-04 03:51:00,observation,1546581060,KEWR,Newark,1546573860,N,35,29,2900,Partly Cloudy,,,25.0,35.0,67.0,30.0,10.0,29.0,240.0,WSW,,8.0,,,,0.0,,Low,29.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-04 04:51:00,observation,1546584660,KEWR,Newark,1546577460,N,35,29,2900,Partly Cloudy,,,26.0,35.0,70.0,29.99,10.0,30.0,250.0,WSW,,6.0,45.0,32.0,,0.0,,Low,30.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-04 05:51:00,observation,1546588260,KEWR,Newark,1546581060,N,33,29,2900,Partly Cloudy,0.0,Steady,25.0,33.0,72.0,30.01,10.0,28.0,240.0,WSW,,6.0,,,,0.0,,Low,28.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-04 06:51:00,observation,1546591860,KEWR,Newark,1546584660,N,32,33,3300,Fair,,,25.0,32.0,75.0,30.01,10.0,26.0,240.0,WSW,,7.0,,,,0.0,,Low,26.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-04 07:51:00,observation,1546595460,KEWR,Newark,1546588260,N,32,33,3300,Fair,,,25.0,32.0,75.0,30.01,10.0,26.0,250.0,WSW,,6.0,,,,0.0,,Low,26.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-04 08:51:00,observation,1546599060,KEWR,Newark,1546591860,N,30,33,3300,Fair,2.0,Falling Rapidly,24.0,30.0,79.0,30.0,10.0,23.0,230.0,SW,,7.0,,,,0.0,,Low,23.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-04 09:51:00,observation,1546602660,KEWR,Newark,1546595460,N,30,33,3300,Fair,,,24.0,30.0,79.0,29.99,10.0,24.0,220.0,SW,,6.0,,,,0.0,,Low,24.0,0,,,,,FEW,,,,,,,,,
KEWR,2019-01-04 10:51:00,observation,1546606260,KEWR,Newark,1546599060,N,30,29,2900,Partly Cloudy,,,24.0,30.0,79.0,29.99,10.0,24.0,220.0,SW,,6.0,,,,0.0,,Low,24.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-04 11:51:00,observation,1546609860,KEWR,Newark,1546602660,D,30,30,3000,Partly Cloudy,0.0,Steady,25.0,30.0,82.0,29.99,10.0,22.0,220.0,SW,,8.0,,,,0.0,,Low,22.0,0,,,,,SCT,,,,,,,,,
KEWR,2019-01-04 12:51:00,observation,1546613460,KEWR,Newark,1546606260,D,32,28,2800,Mostly Cloudy,,,25.0,32.0,75.0,29.99,10.0,25.0,220.0,SW,,8.0,,,,0.0,,Low,25.0,0,,,,,BKN,,,,,,,,,
KEWR,2019-01-04 13:51:00,observation,1546617060,KEWR,Newark,1546609860,D,34,26,2600,Cloudy,,,26.0,34.0,73.0,29.99,10.0,28.0,220.0,SW,,7.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 14:51:00,observation,1546620660,KEWR,Newark,1546613460,D,37,26,2600,Cloudy,1.0,Rising Rapidly,28.0,37.0,70.0,30.0,10.0,30.0,230.0,SW,,10.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 15:51:00,observation,1546624260,KEWR,Newark,1546617060,D,40,26,2600,Cloudy,,,29.0,40.0,65.0,29.99,10.0,33.0,210.0,SSW,,13.0,,,,0.0,,Low,33.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 16:51:00,observation,1546627860,KEWR,Newark,1546620660,D,43,28,2800,Mostly Cloudy,,,29.0,43.0,58.0,29.93,10.0,36.0,230.0,SW,,13.0,,,,0.0,,Low,36.0,1,,,,,BKN,,,,,,,,,
KEWR,2019-01-04 17:51:00,observation,1546631460,KEWR,Newark,1546624260,D,45,26,2600,Cloudy,2.0,Falling Rapidly,29.0,45.0,53.0,29.91,10.0,38.0,240.0,WSW,,15.0,,,,0.0,,Low,38.0,1,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 18:51:00,observation,1546635060,KEWR,Newark,1546627860,D,45,26,2600,Cloudy,,,30.0,45.0,56.0,29.89,10.0,39.0,240.0,WSW,,14.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 19:51:00,observation,1546638660,KEWR,Newark,1546631460,D,46,26,2600,Cloudy,,,30.0,46.0,54.0,29.89,10.0,40.0,240.0,WSW,,15.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 20:51:00,observation,1546642260,KEWR,Newark,1546635060,D,45,26,2600,Cloudy,2.0,Falling,31.0,45.0,58.0,29.88,10.0,40.0,220.0,SW,,10.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 21:51:00,observation,1546645860,KEWR,Newark,1546638660,N,45,26,2600,Cloudy,,,33.0,45.0,63.0,29.87,10.0,39.0,220.0,SW,,12.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2019-01-04 22:51:00,observation,1546649460,KEWR,Newark,1546642260,N,43,26,2600,Cloudy,,,34.0,43.0,71.0,29.87,10.0,38.0,220.0,SW,,8.0,,,,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
