key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KDTW,2019-01-01 05:14:00,observation,1546326840,KDTW,Detroit,1546319640,N,40.0,11.0,1201.0,Light Rain,,,36.0,40.0,86.0,28.93,4.0,31.0,290.0,WNW,28.0,16.0,,,,0.0,,Low,31.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 05:40:00,observation,1546328400,KDTW,Detroit,1546321200,N,38.0,11.0,1201.0,Light Rain,,,34.0,38.0,86.0,28.97,3.0,30.0,290.0,WNW,26.0,13.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 05:53:00,observation,1546329180,KDTW,Detroit,1546321980,N,38.0,11.0,1201.0,Light Rain,1.0,Rising Rapidly,34.0,38.0,86.0,28.99,3.0,29.0,290.0,WNW,22.0,15.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 06:34:00,observation,1546331640,KDTW,Detroit,1546324440,N,37.0,26.0,2600.0,Cloudy,,,34.0,37.0,89.0,29.05,6.0,30.0,300.0,WNW,21.0,10.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 06:53:00,observation,1546332780,KDTW,Detroit,1546325580,N,37.0,26.0,2600.0,Cloudy,,,32.0,37.0,82.0,29.07,8.0,28.0,290.0,WNW,22.0,15.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 07:43:00,observation,1546335780,KDTW,Detroit,1546328580,N,37.0,26.0,2600.0,Cloudy,,,32.0,37.0,82.0,29.16,9.0,28.0,300.0,WNW,,14.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 07:53:00,observation,1546336380,KDTW,Detroit,1546329180,N,37.0,26.0,2600.0,Cloudy,,,32.0,37.0,82.0,29.17,9.0,29.0,300.0,WNW,,12.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 08:53:00,observation,1546339980,KDTW,Detroit,1546332780,N,36.0,26.0,2600.0,Cloudy,1.0,Rising,31.0,36.0,82.0,29.22,10.0,28.0,310.0,NW,,13.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 09:27:00,observation,1546342020,KDTW,Detroit,1546334820,N,36.0,26.0,2600.0,Cloudy,,,31.0,36.0,82.0,29.25,10.0,28.0,300.0,WNW,,10.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 09:48:00,observation,1546343280,KDTW,Detroit,1546336080,N,36.0,26.0,2600.0,Cloudy,,,30.0,36.0,81.0,29.25,10.0,28.0,320.0,NW,,12.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 09:53:00,observation,1546343580,KDTW,Detroit,1546336380,N,36.0,26.0,2600.0,Cloudy,,,30.0,36.0,79.0,29.26,10.0,28.0,320.0,NW,,10.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 10:53:00,observation,1546347180,KDTW,Detroit,1546339980,N,36.0,26.0,2600.0,Cloudy,,,30.0,36.0,79.0,29.34,10.0,30.0,290.0,WNW,,8.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 11:53:00,observation,1546350780,KDTW,Detroit,1546343580,N,36.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,30.0,36.0,79.0,29.39,10.0,30.0,310.0,NW,,7.0,,,0.88,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 12:21:00,observation,1546352460,KDTW,Detroit,1546345260,N,36.0,26.0,2600.0,Cloudy,,,30.0,36.0,79.0,29.39,10.0,32.0,320.0,NW,,5.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 12:38:00,observation,1546353480,KDTW,Detroit,1546346280,D,35.0,26.0,2600.0,Cloudy,,,29.0,35.0,78.0,29.4,10.0,30.0,320.0,NW,,6.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 12:53:00,observation,1546354380,KDTW,Detroit,1546347180,D,35.0,26.0,2600.0,Cloudy,,,29.0,35.0,78.0,29.42,10.0,29.0,310.0,NW,,7.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 13:53:00,observation,1546357980,KDTW,Detroit,1546350780,D,36.0,26.0,2600.0,Cloudy,,,30.0,36.0,79.0,29.46,9.0,30.0,310.0,NW,,7.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 14:34:00,observation,1546360440,KDTW,Detroit,1546353240,D,36.0,26.0,2600.0,Cloudy,,,30.0,36.0,79.0,29.48,10.0,30.0,320.0,NW,,8.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 14:53:00,observation,1546361580,KDTW,Detroit,1546354380,D,36.0,26.0,2600.0,Cloudy,1.0,Rising,30.0,36.0,79.0,29.5,9.0,30.0,320.0,NW,,7.0,,,,0.0,,Low,30.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 15:27:00,observation,1546363620,KDTW,Detroit,1546356420,D,37.0,26.0,2600.0,Cloudy,,,29.0,37.0,73.0,29.51,10.0,37.0,310.0,NW,,3.0,,,,0.0,,Low,37.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 15:53:00,observation,1546365180,KDTW,Detroit,1546357980,D,37.0,26.0,2600.0,Cloudy,,,29.0,37.0,73.0,29.52,10.0,32.0,320.0,NW,,6.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 16:53:00,observation,1546368780,KDTW,Detroit,1546361580,D,37.0,26.0,2600.0,Cloudy,,,29.0,37.0,73.0,29.51,10.0,31.0,340.0,NNW,,8.0,,,,0.0,,Low,31.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 17:53:00,observation,1546372380,KDTW,Detroit,1546365180,D,36.0,26.0,2600.0,Cloudy,1.0,Rising,29.0,36.0,76.0,29.51,9.0,29.0,340.0,NNW,,9.0,,,,0.0,,Low,29.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 18:53:00,observation,1546375980,KDTW,Detroit,1546368780,D,35.0,26.0,2600.0,Cloudy,,,29.0,35.0,78.0,29.51,8.0,29.0,330.0,NNW,,8.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 19:53:00,observation,1546379580,KDTW,Detroit,1546372380,D,33.0,14.0,1601.0,Light Snow,,,28.0,33.0,82.0,29.54,3.0,26.0,30.0,NNE,,8.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 20:08:00,observation,1546380480,KDTW,Detroit,1546373280,D,32.0,14.0,1601.0,Light Snow,,,28.0,32.0,85.0,29.54,2.0,25.0,20.0,NNE,,8.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 20:11:00,observation,1546380660,KDTW,Detroit,1546373460,D,32.0,14.0,1601.0,Light Snow,,,28.0,32.0,85.0,29.54,1.0,25.0,30.0,NNE,,8.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 20:53:00,observation,1546383180,KDTW,Detroit,1546375980,D,32.0,14.0,1601.0,Light Snow,1.0,Rising Rapidly,28.0,32.0,85.0,29.56,1.0,24.0,20.0,NNE,,9.0,,,,0.01,,Low,24.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 20:57:00,observation,1546383420,KDTW,Detroit,1546376220,D,32.0,14.0,1601.0,Light Snow,,,28.0,32.0,85.0,29.56,1.0,25.0,20.0,NNE,,8.0,,,,0.0,,Low,25.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 21:49:00,observation,1546386540,KDTW,Detroit,1546379340,D,30.0,14.0,1601.0,Light Snow,,,28.0,30.0,93.0,29.57,2.0,22.0,40.0,NE,,9.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 21:53:00,observation,1546386780,KDTW,Detroit,1546379580,D,31.0,14.0,1601.0,Light Snow,,,28.0,31.0,89.0,29.57,2.0,23.0,30.0,NNE,,9.0,,,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 22:08:00,observation,1546387680,KDTW,Detroit,1546380480,D,30.0,7.0,720.0,Wintry Mix,,,27.0,30.0,88.0,29.57,2.0,22.0,60.0,ENE,,8.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 22:53:00,observation,1546390380,KDTW,Detroit,1546383180,N,29.0,7.0,720.0,Wintry Mix,,,26.0,29.0,89.0,29.58,2.0,20.0,60.0,ENE,,9.0,,,,0.01,,Low,20.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 23:00:00,observation,1546390800,KDTW,Detroit,1546383600,N,29.0,7.0,720.0,Wintry Mix,,,26.0,29.0,89.0,29.58,2.0,21.0,70.0,ENE,,8.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-01 23:53:00,observation,1546393980,KDTW,Detroit,1546386780,N,28.0,7.0,720.0,Wintry Mix,1.0,Rising,25.0,28.0,88.0,29.59,2.0,19.0,60.0,ENE,,9.0,,,,0.01,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 00:53:00,observation,1546397580,KDTW,Detroit,1546390380,N,28.0,7.0,720.0,Wintry Mix,,,25.0,28.0,88.0,29.61,2.0,21.0,40.0,NE,,7.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 01:53:00,observation,1546401180,KDTW,Detroit,1546393980,N,28.0,7.0,720.0,Wintry Mix,,,24.0,28.0,85.0,29.61,2.0,21.0,30.0,NNE,,7.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 02:00:00,observation,1546401600,KDTW,Detroit,1546394400,N,28.0,7.0,720.0,Wintry Mix,,,24.0,28.0,85.0,29.61,2.0,19.0,30.0,NNE,,9.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 02:08:00,observation,1546402080,KDTW,Detroit,1546394880,N,27.0,7.0,720.0,Wintry Mix,,,24.0,27.0,89.0,29.61,3.0,19.0,30.0,NNE,,8.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 02:21:00,observation,1546402860,KDTW,Detroit,1546395660,N,27.0,7.0,720.0,Wintry Mix,,,24.0,27.0,89.0,29.61,2.0,19.0,20.0,NNE,,8.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 02:45:00,observation,1546404300,KDTW,Detroit,1546397100,N,27.0,7.0,720.0,Wintry Mix,,,24.0,27.0,89.0,29.61,2.0,18.0,30.0,NNE,,9.0,,,,0.0,,Low,18.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 02:53:00,observation,1546404780,KDTW,Detroit,1546397580,N,27.0,7.0,720.0,Wintry Mix,1.0,Rising,24.0,27.0,89.0,29.61,2.0,19.0,30.0,NNE,,7.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 03:10:00,observation,1546405800,KDTW,Detroit,1546398600,N,27.0,7.0,720.0,Wintry Mix,,,23.0,27.0,85.0,29.61,2.0,19.0,40.0,NE,,7.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 03:34:00,observation,1546407240,KDTW,Detroit,1546400040,N,27.0,7.0,720.0,Wintry Mix,,,23.0,27.0,85.0,29.6,3.0,20.0,30.0,NNE,,6.0,,,,0.0,,Low,20.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 03:45:00,observation,1546407900,KDTW,Detroit,1546400700,N,26.0,26.0,2600.0,Cloudy,,,23.0,26.0,88.0,29.61,3.0,18.0,50.0,NE,,7.0,,,,0.0,,Low,18.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 03:53:00,observation,1546408380,KDTW,Detroit,1546401180,N,26.0,26.0,2600.0,Cloudy,,,23.0,26.0,88.0,29.61,3.0,19.0,30.0,NNE,,6.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 04:53:00,observation,1546411980,KDTW,Detroit,1546404780,N,26.0,26.0,2600.0,Cloudy,,,22.0,26.0,84.0,29.6,3.0,19.0,10.0,N,,6.0,41.0,26.0,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 05:27:00,observation,1546414020,KDTW,Detroit,1546406820,N,26.0,26.0,2600.0,Cloudy,,,22.0,26.0,84.0,29.6,3.0,19.0,20.0,NNE,,6.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 05:53:00,observation,1546415580,KDTW,Detroit,1546408380,N,26.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,22.0,26.0,84.0,29.6,3.0,19.0,50.0,NE,,6.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 06:09:00,observation,1546416540,KDTW,Detroit,1546409340,N,26.0,26.0,2600.0,Cloudy,,,22.0,26.0,84.0,29.6,3.0,21.0,50.0,NE,,5.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 06:53:00,observation,1546419180,KDTW,Detroit,1546411980,N,26.0,26.0,2600.0,Cloudy,,,22.0,26.0,84.0,29.62,3.0,19.0,30.0,NNE,,6.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 07:53:00,observation,1546422780,KDTW,Detroit,1546415580,N,26.0,26.0,2600.0,Cloudy,,,22.0,26.0,84.0,29.63,5.0,21.0,60.0,ENE,,5.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 08:53:00,observation,1546426380,KDTW,Detroit,1546419180,N,27.0,21.0,2100.0,Haze,0.0,Steady,22.0,27.0,81.0,29.61,6.0,27.0,,CALM,,0.0,,,,0.0,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 09:53:00,observation,1546429980,KDTW,Detroit,1546422780,N,27.0,26.0,2600.0,Cloudy,,,21.0,27.0,78.0,29.58,5.0,20.0,100.0,E,,6.0,,,,0.0,,Low,20.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 10:21:00,observation,1546431660,KDTW,Detroit,1546424460,N,27.0,26.0,2600.0,Cloudy,,,21.0,27.0,78.0,29.58,7.0,22.0,100.0,E,,5.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 10:53:00,observation,1546433580,KDTW,Detroit,1546426380,N,27.0,26.0,2600.0,Cloudy,,,21.0,27.0,78.0,29.57,7.0,22.0,80.0,E,,5.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 11:27:00,observation,1546435620,KDTW,Detroit,1546428420,N,27.0,26.0,2600.0,Cloudy,,,22.0,27.0,81.0,29.58,8.0,27.0,90.0,E,,3.0,,,,0.0,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 11:53:00,observation,1546437180,KDTW,Detroit,1546429980,N,28.0,26.0,2600.0,Cloudy,0.0,Steady,22.0,28.0,78.0,29.58,9.0,21.0,110.0,ESE,,7.0,,,0.03,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 12:45:00,observation,1546440300,KDTW,Detroit,1546433100,D,28.0,26.0,2600.0,Cloudy,,,22.0,28.0,78.0,29.58,10.0,22.0,90.0,E,,6.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 12:53:00,observation,1546440780,KDTW,Detroit,1546433580,D,28.0,26.0,2600.0,Cloudy,,,22.0,28.0,78.0,29.58,10.0,21.0,90.0,E,,7.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 13:53:00,observation,1546444380,KDTW,Detroit,1546437180,D,28.0,26.0,2600.0,Cloudy,,,22.0,28.0,78.0,29.59,10.0,28.0,110.0,ESE,,3.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 14:53:00,observation,1546447980,KDTW,Detroit,1546440780,D,28.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,23.0,28.0,81.0,29.58,10.0,22.0,90.0,E,,6.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 15:53:00,observation,1546451580,KDTW,Detroit,1546444380,D,29.0,26.0,2600.0,Cloudy,,,24.0,29.0,82.0,29.55,10.0,29.0,100.0,E,,3.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 16:53:00,observation,1546455180,KDTW,Detroit,1546447980,D,30.0,26.0,2600.0,Cloudy,,,25.0,30.0,82.0,29.5,10.0,24.0,130.0,SE,,6.0,,,,0.0,,Low,24.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 17:53:00,observation,1546458780,KDTW,Detroit,1546451580,D,31.0,26.0,2600.0,Cloudy,2.0,Falling Rapidly,27.0,31.0,85.0,29.45,8.0,25.0,130.0,SE,,6.0,,,,0.0,,Low,25.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 18:05:00,observation,1546459500,KDTW,Detroit,1546452300,D,31.0,26.0,2600.0,Cloudy,,,27.0,31.0,85.0,29.44,6.0,24.0,110.0,ESE,,7.0,,,,0.0,,Low,24.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 18:27:00,observation,1546460820,KDTW,Detroit,1546453620,D,31.0,26.0,2600.0,Cloudy,,,27.0,31.0,85.0,29.42,6.0,24.0,110.0,ESE,,7.0,,,,0.0,,Low,24.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 18:44:00,observation,1546461840,KDTW,Detroit,1546454640,D,32.0,26.0,2600.0,Cloudy,,,28.0,32.0,85.0,29.41,7.0,32.0,100.0,E,,3.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 18:53:00,observation,1546462380,KDTW,Detroit,1546455180,D,32.0,26.0,2600.0,Cloudy,,,28.0,32.0,85.0,29.4,7.0,32.0,,CALM,,0.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 19:16:00,observation,1546463760,KDTW,Detroit,1546456560,D,32.0,26.0,2600.0,Cloudy,,,29.0,32.0,88.0,29.39,6.0,32.0,90.0,E,,3.0,,,,0.0,,Low,32.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 19:53:00,observation,1546465980,KDTW,Detroit,1546458780,D,32.0,26.0,2600.0,Cloudy,,,29.0,32.0,88.0,29.37,5.0,27.0,140.0,SE,,5.0,,,,0.0,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 20:53:00,observation,1546469580,KDTW,Detroit,1546462380,D,33.0,26.0,2600.0,Cloudy,2.0,Falling,30.0,33.0,89.0,29.33,4.0,28.0,140.0,SE,,6.0,,,,0.0,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 21:05:00,observation,1546470300,KDTW,Detroit,1546463100,D,33.0,20.0,2000.0,Fog,,,30.0,33.0,89.0,29.33,2.0,26.0,150.0,SSE,,8.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 21:31:00,observation,1546471860,KDTW,Detroit,1546464660,D,34.0,7.0,720.0,Wintry Mix,,,31.0,34.0,89.0,29.31,1.0,29.0,150.0,SSE,,6.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 21:53:00,observation,1546473180,KDTW,Detroit,1546465980,D,34.0,9.0,901.0,Light Drizzle,,,31.0,34.0,89.0,29.3,1.0,29.0,160.0,SSE,,6.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 22:53:00,observation,1546476780,KDTW,Detroit,1546469580,N,34.0,11.0,1201.0,Light Rain,,,32.0,34.0,92.0,29.27,2.0,29.0,180.0,S,,6.0,,,,0.0,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 23:09:00,observation,1546477740,KDTW,Detroit,1546470540,N,34.0,11.0,1201.0,Light Rain,,,31.0,34.0,89.0,29.27,2.0,29.0,200.0,SSW,,6.0,,,,0.01,,Low,29.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 23:26:00,observation,1546478760,KDTW,Detroit,1546471560,N,34.0,11.0,1201.0,Light Rain,,,32.0,34.0,92.0,29.27,1.0,27.0,210.0,SSW,,8.0,,,,0.02,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 23:44:00,observation,1546479840,KDTW,Detroit,1546472640,N,35.0,9.0,901.0,Light Drizzle,,,32.0,35.0,89.0,29.26,2.0,28.0,230.0,SW,,9.0,,,,0.02,,Low,28.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-02 23:53:00,observation,1546480380,KDTW,Detroit,1546473180,N,35.0,9.0,901.0,Light Drizzle,2.0,Falling,32.0,35.0,89.0,29.27,2.0,27.0,230.0,SW,,10.0,,,,0.02,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 00:26:00,observation,1546482360,KDTW,Detroit,1546475160,N,34.0,11.0,1201.0,Light Rain,,,31.0,34.0,89.0,29.26,2.0,26.0,240.0,WSW,,10.0,,,,0.0,,Low,26.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 00:39:00,observation,1546483140,KDTW,Detroit,1546475940,N,35.0,9.0,901.0,Light Drizzle,,,31.0,35.0,85.0,29.27,3.0,27.0,240.0,WSW,,12.0,,,,0.0,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 00:53:00,observation,1546483980,KDTW,Detroit,1546476780,N,35.0,11.0,1201.0,Light Rain,,,31.0,35.0,85.0,29.28,4.0,27.0,240.0,WSW,,12.0,,,,0.0,,Low,27.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 01:11:00,observation,1546485060,KDTW,Detroit,1546477860,N,34.0,7.0,720.0,Wintry Mix,,,30.0,34.0,85.0,29.27,4.0,25.0,250.0,WSW,,12.0,,,,0.01,,Low,25.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 01:28:00,observation,1546486080,KDTW,Detroit,1546478880,N,34.0,14.0,1601.0,Light Snow,,,30.0,34.0,85.0,29.27,5.0,24.0,240.0,WSW,,15.0,,,,0.01,,Low,24.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 01:42:00,observation,1546486920,KDTW,Detroit,1546479720,N,34.0,14.0,1601.0,Light Snow,,,29.0,34.0,82.0,29.27,8.0,25.0,240.0,WSW,,13.0,,,,0.01,,Low,25.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 01:53:00,observation,1546487580,KDTW,Detroit,1546480380,N,34.0,14.0,1601.0,Light Snow,,,29.0,34.0,82.0,29.27,10.0,24.0,240.0,WSW,,16.0,,,,0.01,,Low,24.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 02:42:00,observation,1546490520,KDTW,Detroit,1546483320,N,33.0,14.0,1601.0,Light Snow,,,28.0,33.0,82.0,29.28,7.0,22.0,250.0,WSW,28.0,18.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 02:53:00,observation,1546491180,KDTW,Detroit,1546483980,N,33.0,14.0,1601.0,Light Snow,1.0,Rising Rapidly,27.0,33.0,78.0,29.29,7.0,22.0,270.0,W,31.0,20.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 03:17:00,observation,1546492620,KDTW,Detroit,1546485420,N,32.0,14.0,1601.0,Light Snow,,,26.0,32.0,79.0,29.29,7.0,21.0,270.0,W,,17.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 03:53:00,observation,1546494780,KDTW,Detroit,1546487580,N,32.0,14.0,1601.0,Light Snow,,,25.0,32.0,75.0,29.29,9.0,22.0,260.0,W,,15.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 04:53:00,observation,1546498380,KDTW,Detroit,1546491180,N,32.0,26.0,2600.0,Cloudy,,,24.0,32.0,73.0,29.29,10.0,21.0,260.0,W,25.0,17.0,35.0,26.0,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 05:53:00,observation,1546501980,KDTW,Detroit,1546494780,N,31.0,26.0,2600.0,Cloudy,1.0,Rising Rapidly,24.0,31.0,76.0,29.29,10.0,21.0,250.0,WSW,,14.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 06:53:00,observation,1546505580,KDTW,Detroit,1546498380,N,31.0,26.0,2600.0,Cloudy,,,24.0,31.0,76.0,29.31,10.0,22.0,250.0,WSW,,12.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 07:06:00,observation,1546506360,KDTW,Detroit,1546499160,N,31.0,26.0,2600.0,Cloudy,,,23.0,31.0,72.0,29.32,10.0,22.0,250.0,WSW,,12.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 07:53:00,observation,1546509180,KDTW,Detroit,1546501980,N,32.0,26.0,2600.0,Cloudy,,,22.0,32.0,66.0,29.33,10.0,23.0,260.0,W,22.0,13.0,,,,0.0,,Low,23.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 08:23:00,observation,1546510980,KDTW,Detroit,1546503780,N,31.0,26.0,2600.0,Cloudy,,,22.0,31.0,69.0,29.34,10.0,21.0,270.0,W,,14.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 08:53:00,observation,1546512780,KDTW,Detroit,1546505580,N,31.0,26.0,2600.0,Cloudy,1.0,Rising,22.0,31.0,69.0,29.34,10.0,21.0,270.0,W,,14.0,,,,0.0,,Low,21.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 09:46:00,observation,1546515960,KDTW,Detroit,1546508760,N,31.0,26.0,2600.0,Cloudy,,,21.0,31.0,67.0,29.33,10.0,19.0,270.0,W,,17.0,,,,0.0,,Low,19.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-01-03 09:53:00,observation,1546516380,KDTW,Detroit,1546509180,N,31.0,26.0,2600.0,Cloudy,,,21.0,31.0,67.0,29.33,10.0,22.0,270.0,W,,12.0,,,,0.0,,Low,22.0,0,,,,,OVC,,,,,,,,,
